grievance_id,text,category
GRVH900075,"Sir/Madam, Patna mein bijli two weeks se gayab h, transformer kharab ho gaya lagta hai. कृपया जल्द कार्रवाई करें।",Electricity
GRVH900500,"Namaste sir, Ration dealer Adhartal mein har mahine paise leta hai anaj dene ke liye, complaint dena chahta hoon.",Corruption & Bribery
GRVH900036,"Drinking water contaminated hai Sector 7 mein, please send sample testing team. Thank you.",Water Supply
GRVH900436,"Passbook update Model Town bank branch mein two weeks se nahi ho raha, staff kaam nahi kar rahe. Bahut pareshaan hain hum log.",Banking & Financial Services
GRVH900160,"महोदय, Mohd. Salim ki pension 3 days se nahi mili hai, bank account Wright Town branch mein hai. कृपया जल्द कार्रवाई करें।",Pension & Provident Fund
GRVH900581,"Death certificate apply kiya tha one week pehle Ward 12 mein, abhi tak nhi mila. Otherwise we will protest.",Municipal Certificates
GRVH900217,"Namaste sir, जमीन विवाद Patna में 3 days से पटवारी के पास लंबित है, कोई सुनवाई नहीं हो रही। Thank you.",Land Records & Revenue
GRVH900515,"Ration dealer Indore mein har mahine paise leta hai anaj dene ke liye, complaint dena chahta hoon.",Corruption & Bribery
GRVH900082,"Dear officer, Flyover construction Patna mein delay ho raha hai 20 din se, traffic diversion se logo ko dikkat.",Roads & Infrastructure
GRVH900344,"Government school Lucknow mein books 1 hafta se distribute nahi hui, session shuru ho chuka hai. Otherwise we will protest.",Education & Schools
GRVH900221,"Namaste sir, जमीन विवाद Varanasi में 10 din से पटवारी के पास लंबित है, कोई सुनवाई नहीं हो रही। Please take urgent action.",Land Records & Revenue
GRVH900524,"Respected Sir, Ration dealer Gwalior mein har mahine paise leta hai anaj dene ke liye, complaint dena chahta hoon. Kripya jald samadhan karein.",Corruption & Bribery
GRVH900263,"महोदय, FIR Kanpur thane mein darj nahi ki ja rahi h one week se, police sun nahi rahi.",Police & Law and Order
GRVH900251,"Sir/Madam, जमीन विवाद Raipur में 1 hafta से पटवारी के पास लंबित है, कोई सुनवाई नहीं हो रही। Kripya jald samadhan karein.",Land Records & Revenue
GRVH900389,"Government school Madan Mahal mein books 10 din se distribute nahi hui, session shuru ho chuka hai. Thank you.",Education & Schools
GRVH900121,"Dear officer, Municipal safai gaadi Kotwali area area cover nahi karti, kachra jama hota rehta hai roz. Otherwise we will protest.",Sanitation & Garbage
GRVH900208,"महोदय, Registry ke baad bhi khasra number update nahi hua Model Town revenue office mein.",Land Records & Revenue
GRVH900546,"Dear officer, Contractor Model Town construction site par safety equipment nahi deta, accident ka khatra rehta hai. कृपया जल्द कार्रवाई करें।",Employment & Labour
GRVH900194,"Sir/Madam, Divyang pension yojna ka labh Deepak Chouhan ko 3 days se nahi mil raha Ward 12 mein, form baar baar reject ho raha. Kripya jald samadhan karein.",Pension & Provident Fund
GRVH900061,"महोदय, Load shedding Wright Town area mein bahut zyada ho rahi hai, bijli sirf kuch ghante milti hai. Otherwise we will protest.",Electricity
GRVH900323,"Respected Sir, Sarkari hospital Ranchi mein doctor 5 din se nahi aa rahe, mareez pareshan hain. Please take urgent action.",Healthcare & Hospitals
GRVH900400,"सार्वजनिक वितरण प्रणाली Ward 12 की दुकान समय पर नहीं खुलती, राशन नहीं मिल पाता गरीबों को। Sadar naman.",Ration & Public Distribution System
GRVH900182,"Namaste sir, Divyang pension yojna ka labh Rajesh Verma ko 3 days se nahi mil raha Nagpur mein, form baar baar reject ho raha.",Pension & Provident Fund
GRVH900538,"Respected Sir, Contract worker Kanpur factory mein PF aur ESI ka labh nahi diya ja raha hai kai mahino se.",Employment & Labour
GRVH900544,फैक्ट्री Madan Mahal में मजदूरों को न्यूनतम वेतन नहीं दिया जा रहा है a month से।,Employment & Labour
GRVH900068,"Sir/Madam, Meter reading galat li gayi hai Jaipur mein, bill 2000 zyada aaya, bijli connection sahi hai fir bhi.",Electricity
GRVH900338,"Blood bank Wright Town mein zaroori blood group available nahi tha emergency mein, delay se dikkat hui. कृपया जल्द कार्रवाई करें।",Healthcare & Hospitals
GRVH900104,"Sir/Madam, Flyover construction Kotwali area mein delay ho raha hai 3 days se, traffic diversion se logo ko dikkat.",Roads & Infrastructure
GRVH900084,"Sir/Madam, Speed breaker Gandhi Nagar mein bina signage ke bana diya gaya, two weeks mein do accident ho chuke hn. Kripya jald samadhan karein.",Roads & Infrastructure
GRVH900074,"Dear officer, Meter reading galat li gayi hai Raipur mein, bill 500 zyada aaya, bijli connection sahi hai fir bhi.",Electricity
GRVH900401,"Dear officer, PDS dealer Kotwali area mein kerosene nahi de raha, black market mein bech raha hai shayad. Bahut pareshaan hain hum log.",Ration & Public Distribution System
GRVH900416,"PDS dealer Bhopal mein kerosene nahi de raha, black market mein bech raha hai shayad. Please take urgent action.",Ration & Public Distribution System
GRVH900252,"Dear officer, Registry ke baad bhi khasra number update nahi hua Raipur revenue office mein. Kripya jald samadhan karein.",Land Records & Revenue
GRVH900185,"Sir/Madam, Mohd. Salim ki pension one week se nahi mili hai, bank account Shastri Colony branch mein hai. Kripya jald samadhan karein.",Pension & Provident Fund
GRVH900589,"Sir/Madam, Death certificate apply kiya tha 2 hafte pehle Indore mein, abhi tak nahi mila. Bahut pareshaan hain hum log.",Municipal Certificates
