grievance,urgency
dangerous electric pole girne wala hai please action lein,CRITICAL
"मेरे घर के पास, सार्वजनिक शौचालय बहुत गंदा है और लोगों को परेशानी हो रही है",HIGH
"हमारे इलाके में, रिहायशी इलाके के पास गैस लीक हो रही है कई दिनों से",CRITICAL
"hamare locality mein, roaad completely damaged ho gayi hai please action lein",HIGH
I want to report that live electric wire has fallen onto the street and residents are facing problems,CRITICAL
"हमारे इलाके में, कूड़ा उठाने की व्यवस्था नियमित नहीं है और लोगों को परेशानी हो रही है",MEDIUM
main report karna chahta hoon ki footpath mein chhota crack hai please action lein,LOW
"in our locality, park gate needs minor repair please take action",LOW
"mere ghar ke paas, kai dino se garbage collect nahi hua hai kai dino se",HIGH
main report karna chahta hoon ki school ke paas open manhole hai please ise resolve karein,CRITICAL
"hamare locality mein, garbge collection regular nahi hai kai dino se",MEDIUM
main report karna chahta hoon ki footpath mein chhota crack hai,LOW
"in our locality, street light near my house is not working for many days",MEDIUM
hamare area mein problem hai ki scholarship application ka status update nahi hua kai dino se,MEDIUM
"hamare locality mein, park ki wall ko paint karna hai please ise resolve karein",LOW
हमारे इलाके में समस्या है कि लोग दूषित पानी पी रहे हैं कृपया इसे जल्द हल करें,CRITICAL
सड़क पर बिजली का खुला तार पड़ा है कई दिनों से,CRITICAL
"please help, garbage bin kabhi kabhi overflow ho jata hai hamare area mein",MEDIUM
"कृपया कार्रवाई करें, पार्क की बेंच पर पेंट करने की जरूरत है कृपया कार्रवाई करें",LOW
"हमारे इलाके में, रिहायशी इलाके के पास गैस लीक हो रही है कई दिनों से",CRITICAL
"कृपया मदद करें, सरकारी इमारत में आग लगने की आपात स्थिति है",CRITICAL
"hamare locality mein, scholarshp release nahi hui hai aur residents ko problem ho rahi hai",HIGH
"मेरे घर के पास, बिजली का चालू तार सड़क पर गिर गया है कृपया कार्रवाई करें",CRITICAL
"in our locality, park lights are not working properly in our area",MEDIUM
there is a problem where no street ligth is working in our area,HIGH
main report karna chahta hoon ki park ki wall ko paint karna hai,LOW
main report karna chahta hoon ki main road par sewage watr overflow ho raha hai,CRITICAL
कई दिनों से कूड़ा नहीं उठाया गया है,HIGH
"mere ghar ke paas, public toilet kai dino se unusable hai",HIGH
"मेरे घर के पास, एक कूड़ेदान खराब है हमारे इलाके में",LOW
ek dustbin kharab hai aur residents ko problem ho rahi hai,LOW
main report karna chahta hoon ki school ke paas open manhole hai please ise resolve karein,CRITICAL
there is a problem where public washroom is very dirty and residents are facing problems,HIGH
"please help, scholarship has not been relesed",HIGH
"please help, public building mein fire lagi hai hamare area mein",CRITICAL
"कृपया कार्रवाई करें, नाम का बोर्ड खराब है और लोगों को परेशानी हो रही है",LOW
"please help, garbage is piling up near residential buildings",HIGH
hamare area mein problem hai ki name board kharab hai kai dino se,LOW
"कृपया मदद करें, सड़क पर कई छोटी दरारें हैं और लोगों को परेशानी हो रही है",MEDIUM
"please help, there is no water supply in our locality in our area",HIGH
"please help, park lights properly kaam nahi kar rahi hain hamare area mein",MEDIUM
"कृपया कार्रवाई करें, सार्वजनिक इमारत में आग लगी है",CRITICAL
"please help, drainage needs cleaning please resolve this",MEDIUM
"near my house, children are exposed to an open manhole please resolve this",CRITICAL
"please action lein, residential area ke paas gas leak ho rahi hai aur residents ko problem ho rahi hai",CRITICAL
स्कॉलरशिप जारी नहीं हुई है कृपया इसे जल्द हल करें,HIGH
मैं शिकायत करना चाहता हूं कि नाली आंशिक रूप से बंद है कई दिनों से,MEDIUM
"कृपया कार्रवाई करें, सड़क पूरी तरह खराब हो गई है और लोगों को परेशानी हो रही है",HIGH
I want to report that public bench is old and residents are facing problems,LOW
"कृपया मदद करें, खराब सड़क के कारण बड़ा हादसा हुआ है हमारे इलाके में",CRITICAL
"कृपया मदद करें, सार्वजनिक बेंच पुरानी है कई दिनों से",LOW
"hamare locality mein, hamare locality mein wter supply nahi hai hamare area mein",HIGH
"hamare locality mein, houses ke paas sewage overflow ho raha hai aur residents ko problem ho rahi hai",HIGH
main report karna chahta hoon ki drain partially blocked hai please ise resolve karein,MEDIUM
"कृपया कार्रवाई करें, फुटपाथ में छोटी दरार है हमारे इलाके में",LOW
there is a problem where street sign is faded,LOW
"please take action, gas leak near residential area please take action",CRITICAL
"please action lein, stret sign faded ho gaya hai kai dino se",LOW
"hamare locality mein, scholarship application ka status update nahi hua please action lein",MEDIUM
हमारे इलाके में समस्या है कि नाली की सफाई की जरूरत है,MEDIUM
"hamare locality mein, main road par bahut saare pothols hain please ise resolve karein",HIGH
main report karna chahta hoon ki houses ke paas sewage overflow ho raha hai,HIGH
main report karna chahta hoon ki park ki wall ko paint karna hai please ise resolve karein,LOW
पार्क के गेट की छोटी मरम्मत करनी है,LOW
"please help, public toilett needs repair for many days",MEDIUM
मैं शिकायत करना चाहता हूं कि सड़क पर कई छोटी दरारें हैं कई दिनों से,MEDIUM
"mere ghar ke paas, toilet ka door toot gaya hai please action lein",MEDIUM
मैं शिकायत करना चाहता हूं कि पार्क की दीवार पर पेंट करने की जरूरत है कई दिनों से,LOW
main report karna chahta hoon ki government building mein fire emergency hai please action lein,CRITICAL
"please take action, scholarship application status is not updated and residents are facing problems",MEDIUM
"please take action, many potholes are present on the main road for many days",HIGH
area mein drinking water available nahi hai please ise resolve karein,HIGH
"please take action, water supply is irregular and residents are facing problems",MEDIUM
stret sign is faded and residents are facing problems,LOW
"कृपया कार्रवाई करें, सार्वजनिक शौचालय बहुत गंदा है और लोगों को परेशानी हो रही है",HIGH
